SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20260215","311","2381","401","1097","1525","1072",2511,1,,0014,1
"20270409","836","10159","401","1157","1772","1016",45,1,,0084,1
"20280310","1198","7848","402","1198","1456","1008",2344,1,,0072,1
"20241115","741","8784","401","1085","1087","1014",3450,1,,0089,1
"20270917","1175","8897","402","1062","1729","1004",174,1,,0041,1
"20261014","1028","2886","402","1073","1039","1063",2797,1,,0059,0
"20261106","937","8466","401","1072","1109","1014",49,1,,0092,1
"20261012","1026","4008","401","1178","1729","1007",2335,1,,0095,1
"20251109","335","2754","402","1150","1875","1000",741,1,,0036,1
"20280212","811","7411","401","1068","1480","1094",2303,1,,0097,1
"20270917","257","3729","401","1134","1564","1046",2346,1,,0013,1
"20250303","1071","1803","401","1017","1846","1042",1338,1,,0094,1
"20270916","1221","10564","401","1195","1872","1020",1300,1,,0056,1
"20250221","334","8003","402","1099","1755","1076",842,1,,0004,1
"20250721","1325","7171","402","1117","1339","1010",279,1,,0081,1
"20240331","211","6539","401","1054","1718","1032",1293,1,,0078,1
"20251223","163","6312","402","1097","1666","1023",733,1,,0072,1
"20260101","177","6032","401","1181","1664","1032",1796,1,,0051,1
"20280125","146","9837","402","1004","1164","1042",2457,1,,002,1
"20250521","182","2360","402","1004","1760","1015",1330,1,,0025,1
"20270319","1244","3956","402","1135","1941","1014",520,1,,0036,1
"20250710","128","3784","402","1109","1393","1045",1705,1,,003,1
"20260926","564","5860","402","1137","1702","1035",281,1,,0093,1
"20240209","497","2472","402","1099","1681","1021",1633,1,,002,1
"20281006","157","2446","401","1051","1033","1085",2689,1,,0065,1
"20271127","1060","3247","402","1139","1543","1087",790,1,,0061,1
"20270315","363","4051","401","1146","1104","1074",898,1,,0077,1
"20260311","407","4807","401","1033","1377","1060",3583,1,,0063,1
"20241222","637","5951","402","1187","1809","1092",1107,1,,0006,1
"20261015","300","3424","401","1181","1128","1078",1046,1,,0015,1
"20250422","783","3038","401","1033","1015","1061",3274,1,,0058,1
"20270426","1181","1213","402","1053","1079","1073",1678,1,,0093,1
"20280919","690","9975","402","1012","1016","1015",1382,1,,0066,1
"20270715","889","3921","402","1166","1966","1026",2757,1,,0089,1
"20260212","465","2985","401","1164","1560","1056",209,1,,0029,1
"20280412","1416","3044","402","1028","1532","1065",2073,1,,0024,1
"20240715","1311","2063","402","1135","1336","1025",3090,1,,0033,1
"20240621","925","10933","402","1043","1120","1033",887,1,,0009,1
"20250318","1093","3819","401","1004","1627","1041",2764,1,,0019,1
"20250903","1025","9824","401","1118","1634","1010",3141,1,,0048,1
"20251221","1414","5872","401","1037","1534","1039",2154,1,,0062,1
"20270107","1306","9823","401","1122","1031","1017",562,1,,0075,1
"20270616","380","9850","401","1118","1141","1021",2788,1,,009,1
"20241227","73","5195","402","1157","1718","1083",2037,1,,0052,1
"20250311","1097","10218","401","1182","1617","1048",2798,1,,0039,1
"20280514","751","4780","401","1146","1461","1072",1068,1,,0047,1
"20260604","887","4069","402","1064","1393","1054",543,1,,0093,1
"20251024","434","4120","402","1017","1730","1065",3558,1,,008,1
"20240521","527","6094","401","1050","1845","1086",1174,1,,0081,1
"20261117","396","2324","402","1104","1167","1001",1083,1,,0026,1
"20281204","774","8231","401","1079","1921","1093",1793,1,,0012,0
"20280126","267","5759","401","1133","1763","1093",1416,1,,0041,1
"20261102","701","8284","401","1002","1376","1082",2447,1,,0081,0
"20270721","681","8292","402","1179","1024","1073",1454,1,,0066,1
"20270428","1242","5208","402","1165","1396","1014",89,1,,002,0
"20240816","567","2273","401","1011","1790","1088",2652,1,,001,1
"20260326","901","7680","401","1021","1843","1014",1203,1,,0088,1
"20250710","834","4012","402","1100","1859","1069",1779,1,,0094,1
"20280530","1165","9071","402","1001","1925","1006",1174,1,,003,1
"20250727","337","2616","402","1003","1830","1000",2591,1,,0072,1
"20250725","902","1399","401","1179","1473","1032",1973,1,,007,1
"20280619","1021","2182","401","1068","1925","1015",653,1,,0033,1
"20280823","639","3878","401","1142","1895","1030",1594,1,,0034,1
"20260123","782","9180","401","1018","1672","1087",670,1,,0003,0
"20260307","332","6706","402","1077","1852","1001",531,1,,0082,1
"20260923","145","7304","402","1065","1052","1043",1847,1,,0046,1
"20240420","483","9096","402","1122","1935","1055",845,1,,0093,1
"20260910","1167","5755","401","1182","1702","1063",2381,1,,0061,1
"20271015","795","7116","401","1171","1923","1071",1178,1,,0075,1
"20260715","1424","8454","401","1170","1921","1003",24,1,,0074,1
"20250125","1298","3133","401","1085","1892","1099",3025,1,,0038,1
"20251018","1313","7970","401","1143","1531","1023",2801,1,,0001,1
"20240614","417","9268","401","1195","1319","1001",1551,1,,0046,1
"20260316","269","2763","402","1107","1718","1044",619,1,,0015,1
"20261020","1356","2969","402","1022","1488","1018",3582,1,,0045,1
"20251221","880","5800","401","1155","1187","1040",1522,1,,0078,1
"20240728","1404","1691","402","1145","1953","1053",2043,1,,0065,1
"20270820","740","6306","402","1129","1569","1060",2520,1,,0062,1
"20241007","44","6594","402","1160","1627","1008",2163,1,,0092,1
"20271205","489","5772","402","1050","1275","1030",3252,1,,0031,1
"20250801","1332","5475","402","1199","1212","1085",165,1,,0066,1
"20250611","606","7848","401","1001","1112","1040",338,1,,0027,1
"20280726","874","5739","402","1035","1030","1018",110,1,,0088,1
"20241221","512","10714","401","1185","1232","1000",2475,1,,0084,1
"20250516","976","9642","402","1199","1604","1020",1578,1,,0077,1
"20250707","297","8269","401","1154","1041","1022",3332,1,,0058,1
"20241202","428","3662","401","1187","1117","1097",1571,1,,008,1
"20270418","650","8049","401","1077","1685","1092",3484,1,,0008,1
"20250215","1137","4221","402","1144","1766","1028",3571,1,,0046,1
"20280805","377","4397","401","1197","1196","1010",2330,1,,0077,1
"20250619","1393","10766","402","1182","1933","1037",379,1,,0045,1
"20260419","325","2342","402","1178","1620","1082",3589,1,,0064,1
"20280706","1215","3659","401","1159","1021","1017",1350,1,,0027,1
"20240613","611","6191","401","1015","1255","1003",2592,1,,0005,1
"20260508","723","1380","402","1004","1840","1054",1638,1,,0016,0
"20281021","333","9705","401","1105","1511","1003",756,1,,0078,1
"20240526","349","6664","401","1154","1242","1061",3393,1,,0059,1
"20250729","1217","7459","401","1173","1393","1080",3471,1,,0054,1
"20270108","1199","7808","402","1151","1431","1027",3002,1,,0029,0
"20280405","31","8726","401","1099","1016","1026",436,1,,0036,1
"20261206","644","2526","402","1144","1319","1002",2525,1,,0065,1
"20250617","398","1813","402","1136","1499","1081",1268,1,,0062,1
"20250705","285","6082","401","1034","1416","1075",1203,1,,0012,1
"20280524","1168","5486","401","1113","1652","1007",1392,1,,0018,0
"20270809","230","5503","402","1172","1818","1084",2652,1,,0032,1
"20270303","383","6417","401","1120","1082","1003",2051,1,,002,1
"20280624","112","6521","402","1032","1678","1010",171,1,,0086,1
"20260719","1009","7387","402","1120","1190","1011",285,1,,0098,1
"20261222","825","10555","401","1034","1609","1048",2930,1,,0049,1
"20240422","798","7896","401","1154","1403","1010",146,1,,0067,1
"20271006","377","8160","402","1034","1660","1089",1215,1,,0065,1
"20241204","290","3754","402","1084","1362","1095",1453,1,,0068,1
"20280510","455","9666","401","1072","1850","1089",2540,1,,0084,1
"20260407","161","3057","401","1124","1531","1015",2384,1,,0087,1
"20250211","1220","6395","401","1037","1852","1091",2985,1,,006,0
"20260112","680","2036","401","1003","1178","1020",1740,1,,0016,1
"20260321","797","9713","401","1189","1427","1069",1015,1,,0033,1
"20240330","334","8248","402","1009","1746","1042",969,1,,002,1
"20240122","946","4392","401","1088","1287","1024",2345,1,,0008,1
"20250806","1090","4008","401","1135","1817","1071",2125,1,,0014,1
"20240617","584","1772","401","1000","1058","1047",1578,1,,0086,1
"20250321","220","3483","401","1186","1173","1075",2545,1,,0061,1
"20240704","1090","1507","401","1197","1736","1019",2170,1,,0007,1
"20260920","758","6920","401","1070","1356","1018",3385,1,,0072,1
"20250221","1169","1156","401","1120","1550","1004",3549,1,,0062,1
"20261129","132","5812","402","1128","1643","1099",1711,1,,0019,1
"20260110","1300","9878","402","1188","1029","1032",2649,1,,0057,1
"20250825","859","2405","401","1186","1628","1080",2668,1,,0011,1
"20240711","166","3438","402","1009","1633","1098",2295,1,,0084,1
"20260414","251","4912","402","1166","1192","1069",3354,1,,0039,1
"20251004","227","8995","401","1100","1600","1067",353,1,,0067,1
"20240328","1306","3244","401","1000","1005","1042",750,1,,0088,1
"20280707","1142","1936","401","1194","1096","1045",2380,1,,0013,1
"20270525","379","10105","402","1091","1201","1069",1191,1,,0012,1
"20261003","849","2442","402","1042","1254","1054",1861,1,,0083,1
"20261222","998","5339","401","1147","1404","1042",1339,1,,0074,1
"20260516","549","1982","401","1064","1421","1011",2037,1,,0027,1
"20240514","930","6698","402","1134","1073","1052",578,1,,0078,1
"20250102","1375","9324","401","1187","1473","1016",859,1,,0036,1
"20250616","915","5102","401","1038","1990","1023",3298,1,,004,1
"20250617","638","8158","401","1144","1917","1052",142,1,,0002,1
"20250102","250","1383","402","1034","1557","1038",974,1,,0064,1
"20280802","1257","10319","402","1032","1368","1039",2653,1,,0042,1
"20270905","434","9650","402","1153","1339","1023",135,1,,0098,1
"20240702","12","2124","401","1001","1965","1066",1379,1,,004,0
"20280523","61","6356","401","1195","1015","1042",1614,1,,0095,1
"20261227","1380","10356","401","1122","1079","1062",1887,1,,0002,1
"20240624","1346","8697","401","1192","1668","1072",1555,1,,0065,1
"20250515","1129","3463","402","1125","1103","1034",332,1,,0062,1
"20240119","1362","4317","402","1071","1933","1018",3171,1,,0057,1
"20260413","629","1719","401","1036","1888","1005",3592,1,,0046,1
"20271202","1226","5359","402","1104","1955","1052",2864,1,,0053,1
"20281112","795","6116","402","1011","1335","1085",2907,1,,0023,1
"20260322","1036","4219","402","1170","1484","1080",857,1,,0093,1
"20260313","619","2098","401","1062","1939","1073",1758,1,,0028,1
"20251010","1179","5529","402","1093","1815","1058",1058,1,,0006,1
"20241229","1120","6790","401","1069","1862","601",3224,1,,0072,0
"20240709","1396","8015","402","1057","1023","1050",753,1,,0022,1
"20240528","931","1170","402","1005","1428","1006",1183,1,,002,1
"20260614","672","8901","402","1000","1920","1091",1336,1,,0016,1
"20280719","1355","8782","402","1050","1627","1042",3582,1,,0072,1
"20270907","365","4345","402","1076","1236","1043",944,1,,0065,1
"20240106","301","4318","401","1133","1657","1085",1552,1,,0034,1
"20270704","1312","7303","401","1115","1957","1077",2228,1,,0009,1
"20271016","1368","4450","402","1042","1191","1023",1107,1,,0005,1
"20261107","626","1054","402","1020","1166","1040",2153,1,,0027,0
"20271219","735","5127","402","1092","1045","1003",3327,1,,0053,1
"20250620","641","10112","401","1171","1876","1039",94,1,,004,1
"20270619","136","3679","402","1131","1990","1008",556,1,,0027,1
"20281005","52","2939","401","1055","1283","1088",2703,1,,0006,1
"20280718","1098","4965","401","1178","1318","1049",3049,1,,0008,1
"20270513","470","9456","401","1154","1612","1098",2111,1,,008,1
"20280921","939","8199","401","702","1925","1040",2662,1,,0095,1
"20250225","184","4625","402","1159","1750","1042",3496,1,,0093,1
"20241203","1333","1107","402","1039","1732","1062",1373,1,,0088,1
"20260620","1097","4055","401","1125","1724","1055",662,1,,0015,1
"20281008","735","4284","401","1039","1443","1074",1584,1,,0051,1
"20250402","369","2889","401","1108","1452","1092",242,1,,0036,0
"20280114","91","5327","402","1053","1638","1009",2818,1,,0057,1
"20240416","643","9666","402","1112","1725","1079",2143,1,,0042,1
"20280605","850","9168","402","1129","1817","1058",2170,1,,0002,1
"20280815","516","7795","402","1017","1998","1066",229,1,,0086,1
"20270316","349","6497","401","1155","1315","1023",1018,1,,0037,1
"20280226","1416","7529","401","1142","5002","1011",2466,1,,0046,0
"20270609","439","1437","401","1184","1389","1071",2617,1,,0048,1
"20261220","179","1143","402","1048","1068","1034",196,1,,0078,1
"20260905","523","3547","402","1156","1073","1058",1139,1,,0088,1
"20250322","906","6215","402","1063","1068","1024",900,1,,009,1
"20260518","1138","10432","401","1082","1223","1077",1489,1,,0074,1
"20280126","758","6936","401","1199","1384","1002",1851,1,,0013,1
"20261222","731","2916","402","1061","1777","1016",403,1,,0092,1
"20240610","1331","6740","401","1140","1916","1079",1788,1,,0044,1
"20270705","1268","7956","401","1024","1167","1098",3005,1,,0068,1
"20281228","754","8730","401","1075","1336","1034",3352,1,,007,1
"20270427","660","4123","402","1035","1915","1024",1166,1,,007,0
"20280621","730","10838","401","1013","1929","1079",1230,1,,0093,1
"20250510","344","9237","402","703","1348","1071",1007,1,,0053,1
"20270722","24","5702","401","1120","1873","1095",196,1,,0013,1
"20271110","456","8362","401","1045","1758","1027",2363,1,,0062,1
"20280527","1042","10210","401","1065","1809","1078",505,1,,0061,1
"20260722","949","5183","402","1143","1213","1054",3097,1,,0068,1
"20281116","797","2139","401","1042","1806","1036",785,1,,005,1
"20241027","961","9208","401","1105","1318","1099",854,1,,0091,1
"20280514","1438","4459","402","1135","1032","1095",2499,1,,0063,1
"20270306","315","3110","402","1000","1287","1062",1490,1,,0088,1
"20240702","882","10182","402","1120","1268","1058",1663,1,,0031,1
"20260611","323","4334","402","1020","1083","1038",2035,1,,0041,1
"20281202","414","6731","402","1094","1922","1099",2295,1,,0081,1
"20241122","409","4996","402","1053","1286","1088",244,1,,0015,1
"20270921","728","4205","401","1170","1102","1089",1994,1,,0007,1
"20250526","90","10481","401","1050","1298","1045",1544,1,,0072,1
"20260417","1212","7301","402","1158","1378","1098",2939,1,,0046,1
"20240331","679","5035","401","1131","1732","1036",498,1,,0007,1
"20241103","1190","4246","401","1132","1682","1057",3369,1,,0011,1
"20271129","717","4048","402","1108","1640","1043",2969,1,,0013,1
"20261214","130","9597","402","1114","1264","1086",960,1,,0048,1
"20250108","411","6922","401","1038","1097","1013",106,1,,0018,0
"20280215","1012","7910","402","1069","1431","1097",199,1,,0072,1
"20240829","334","6221","401","1170","1379","1024",605,1,,0009,1
"20251220","953","3065","401","1187","1686","1096",2568,1,,0098,0
"20270115","943","6384","402","1181","1254","1028",3415,1,,0075,0
"20260105","1015","5853","402","1163","1687","1062",359,1,,0099,1
"20250618","343","6164","402","1141","1151","1073",2034,1,,0047,0
"20281222","494","8456","401","1182","1267","1060",2649,1,,0087,1
"20260320","743","5571","402","1113","1816","1037",2757,1,,009,0
"20281102","59","2995","401","1138","1353","1093",2273,1,,0069,1
"20270819","765","8689","402","1165","1019","1065",3445,1,,0066,1
"20260902","401","7666","401","1002","1984","1087",3549,1,,0027,1
"20280816","1431","6715","402","1148","1403","1010",3328,1,,006,0
"20270117","133","2880","401","1033","1610","1054",1889,1,,001,1
"20260202","736","3838","401","1138","1969","1081",1535,1,,0053,1
"20261022","1420","8727","401","1142","1925","1001",798,1,,0066,1
"20280929","719","6565","402","1119","1273","1028",1569,1,,0059,1
"20260930","591","5016","401","1069","1168","1053",2534,1,,0024,1
"20260522","963","1123","402","1099","1152","1043",1951,1,,0037,1
"20270702","934","10884","401","1183","1342","1070",1996,1,,0093,1
"20240605","581","1731","402","1033","1187","1057",1616,1,,01,1
"20280916","1321","2824","402","1122","1244","1045",3015,1,,0008,1
"20280809","1397","9671","401","701","1474","1076",696,1,,0064,1
"20250419","273","10612","402","1015","1498","1008",1660,1,,001,1
"20280614","1339","6433","401","1168","1014","1026",1008,1,,0032,1
"20240816","1348","7839","401","1086","1868","1005",1578,1,,0088,1
"20241116","200","5159","402","1049","1196","1089",697,1,,0023,1
"20261017","1255","5038","401","1160","1673","1092",2676,1,,0066,1
"20280422","1084","10715","402","1164","1230","1077",1360,1,,0098,1
"20260205","162","7679","402","1062","1967","1093",407,1,,0049,1
"20251116","206","3328","402","1189","1085","1027",3325,1,,0034,0
"20250326","383","3931","402","1103","1946","1071",2132,1,,0097,1
"20280410","718","10619","402","1042","1764","1082",1924,1,,0009,1
"20280405","623","2044","402","1106","1512","1059",1249,1,,0018,1
"20260622","1206","3426","402","1175","1229","1073",2944,1,,0038,1
"20270829","233","3224","401","1065","1792","1068",2877,1,,0043,1
